zona_id,parroquia_sat,poblacion_votante,censo_nbi_pobreza_pct,joven_pobre_pct,tasa_desempleo_pea,indice_estructural,rank_estructural,indice_afinidad,rank_afinidad,brecha_rank,fuente_margen
55-017,Calderón,1975,0.1382857142857143,0.0361904761904761,0.1663003663003663,0.6737415361092175,588,0.3407930202813737,530,-58,real_parroquia
50-059,Quito,3125,0.1536675951717734,0.0436296124390809,0.1521933751119069,0.6716385040928815,589,0.595393783686324,218,-371,real_barrio_cne
50-452,Quito,1620,0.1585419411506368,0.0443371378402107,0.150278293135436,0.6705990806703873,590,0.3204367184674198,613,23,real_barrio_cne
50-232,Quito,1996,0.2503799392097264,0.0645896656534954,0.0907142857142857,0.6700548205305702,591,0.5588902870852502,257,-334,real_barrio_cne
50-304,Quito,3044,0.1716976575706351,0.0420188360299444,0.1497753369945082,0.6694154296223621,592,0.4555273984929733,397,-195,real_barrio_cne
50-120,Quito,1729,0.1660486196950968,0.0436753193242686,0.1502276176024279,0.6683476223220467,593,0.6525392962564884,173,-420,real_barrio_cne
76-975,Píntag,293,0.3069544364508393,0.0671462829736211,0.0695652173913043,0.6672294229569189,594,0.0527534289775416,745,151,real_parroquia
50-296,Quito,2535,0.1704685573366214,0.0495384615384615,0.1414925373134328,0.6670949455578778,595,0.4555273984929733,397,-198,real_barrio_cne
60-916,El Quinche,1509,0.2870952150797486,0.0652489125181247,0.08004158004158,0.6659359212114244,596,0.0680493119434639,738,142,real_parroquia
50-490,Quito,2451,0.1258102533883323,0.0300530347672362,0.1854502087060226,0.665088515276506,597,0.3204367184674198,613,16,real_barrio_cne
50-243,Quito,2736,0.1941109205260148,0.047360912981455,0.1378590078328981,0.6649375299924143,598,0.5222684429404858,321,-277,real_barrio_cne
55-051,Calderón,2184,0.2691785471826205,0.0729308005427408,0.0764832022873481,0.6647855060579119,599,0.3407930202813737,530,-69,real_parroquia
50-421,Quito,1927,0.1629256965944272,0.0491486068111455,0.146613545816733,0.6644131630654135,600,0.3706827883681122,452,-148,real_barrio_cne
50-488,Quito,1679,0.1412671232876712,0.0354852501068832,0.1734154929577464,0.663914731076884,601,0.3204367184674198,613,12,real_barrio_cne
60-907,El Quinche,1864,0.2203934162986752,0.0637785800240673,0.1074130105900151,0.6630051885953357,602,0.0680493119434639,738,136,real_parroquia
50-489,Quito,3399,0.1499465240641711,0.0374331550802139,0.1692375495813133,0.6618117030811883,603,0.3204367184674198,613,10,real_barrio_cne
74-999,Perucho,258,0.403125,0.06875,0.0394736842105263,0.6595985504518386,604,0.4914155909892097,353,-251,real_parroquia
50-386,Quito,3532,0.179235642754956,0.0449621908849376,0.1508,0.6588455226154074,605,0.4561716622492717,378,-227,real_barrio_cne
55-013,Calderón,3498,0.1758425790244923,0.0441699811597236,0.1531387445021991,0.6587598331996184,606,0.3407930202813737,530,-76,real_parroquia
50-249,Quito,2057,0.1636363636363636,0.0425454545454545,0.1607022282241728,0.6572936247262473,607,0.5650943898372349,243,-364,real_barrio_cne
52-911,Amaguaña,4499,0.2574325485478604,0.0635848083863206,0.0990680013807387,0.6571608658970193,608,0.2142532737996558,695,87,real_parroquia
50-015,Quito,2977,0.1562887620937732,0.0434135450260481,0.1623407267579046,0.6569041710188201,609,0.3680290710647501,472,-137,real_barrio_cne
50-226,Quito,2611,0.2127784290738569,0.0618405627198124,0.1176789587852494,0.6562458557543805,610,0.5588902870852502,257,-353,real_barrio_cne
55-010,Calderón,3563,0.1485737738559409,0.0385799302277857,0.1728292480265891,0.6553741912110606,611,0.3407930202813737,530,-81,real_parroquia
50-487,Quito,1743,0.1486261448792672,0.0412156536219816,0.1694214876033057,0.6550216227609699,612,0.3204367184674198,613,1,real_barrio_cne
84-001,Tumbaco,3845,0.2252926501631164,0.0577624256380733,0.1201451905626134,0.654636281627319,613,0.4730001215193621,362,-251,real_parroquia
50-444,Quito,3317,0.1427339370418283,0.0435532557136696,0.1685761047463175,0.6545560302053801,614,0.4547381971983855,415,-199,real_barrio_cne
50-017,Quito,2638,0.1248615725359911,0.0326688815060908,0.1904512067156348,0.653735635283312,615,0.3680290710647501,472,-143,real_barrio_cne
50-398,Quito,3125,0.1027817067421027,0.0254596888260254,0.2081194587027531,0.6537160262858,616,0.4547381971983855,415,-201,real_barrio_cne
50-122,Quito,3939,0.2058540342769112,0.0527633352590025,0.1363952679192762,0.6511132006603599,617,0.6525392962564884,173,-444,real_barrio_cne
59-001,Checa,1916,0.2391559202813599,0.0683860883157483,0.1037093111279333,0.6504115837907363,618,0.0,749,131,real_parroquia
50-074,Quito,2640,0.2111234089651356,0.0561704482567791,0.1304588170259812,0.6502772756371017,619,0.3517495449289433,511,-108,real_barrio_cne
50-234,Quito,1970,0.2347931873479318,0.0551301684532924,0.1244167962674961,0.6492500467020779,620,0.5222684429404858,321,-299,real_barrio_cne
50-499,Quito,1911,0.2008273787138021,0.0586686724332455,0.1325600662800331,0.647569512268722,621,0.3279478062807397,585,-36,real_barrio_cne
50-222,Quito,1981,0.1961523953225198,0.0497925311203319,0.1465753424657534,0.6474220736129365,622,0.5588902870852502,257,-365,real_barrio_cne
52-002,Amaguaña,2416,0.2211627191633343,0.0602891418025223,0.1240648379052369,0.6464480366233959,623,0.2142532737996558,695,72,real_parroquia
50-205,Quito,2388,0.2112676056338028,0.0522691705790297,0.1387419165196943,0.646258038280171,624,0.6029606041892865,191,-433,real_barrio_cne
50-101,Quito,2250,0.18359375,0.0517578125,0.1492443324937027,0.6460241805578586,625,0.595393783686324,218,-407,real_barrio_cne
50-447,Quito,1895,0.1396431342125678,0.0372381691233514,0.1877424359968968,0.6417478404691117,626,0.3279478062807397,585,-41,real_barrio_cne
50-399,Quito,3462,0.1622981757181799,0.0456353359849277,0.1686451084731887,0.6411995225151198,627,0.4547381971983855,415,-212,real_barrio_cne
50-001,Quito,3131,0.2119565217391304,0.0613677536231884,0.1297881928796755,0.6409511196272744,628,0.3680290710647501,472,-156,real_barrio_cne
50-207,Quito,2962,0.2437606009207656,0.0712381875454325,0.1077730090605627,0.6372499306936666,629,0.6029606041892865,191,-438,real_barrio_cne
50-053,Quito,1945,0.2688172043010752,0.0741564701520207,0.0950540958268933,0.6372047990331656,630,0.3680290710647501,472,-158,real_barrio_cne
56-999,Conocoto,4386,0.2577602469559252,0.065854913393929,0.1113564668769716,0.6358760134533661,631,0.6560741982143916,141,-490,real_parroquia
50-302,Quito,2206,0.1966347740019795,0.0471791487957769,0.158953722334004,0.6351935583098554,632,0.4555273984929733,397,-235,real_barrio_cne
50-080,Quito,2237,0.2320499479708636,0.0596600763093999,0.1297043010752688,0.6347327213573958,633,0.3517495449289433,511,-122,real_barrio_cne
50-376,Quito,2740,0.139247311827957,0.0368279569892473,0.1939030484757621,0.634277446463057,634,0.4561716622492717,378,-256,real_barrio_cne
50-419,Quito,4014,0.1264073694984646,0.0354827703855339,0.2013162988772744,0.6327894707397255,635,0.4561716622492717,378,-257,real_barrio_cne
50-008,Quito,2737,0.1973684210526315,0.0546955624355005,0.1508021390374331,0.6317647713825961,636,0.3680290710647501,472,-164,real_barrio_cne
50-363,Quito,3324,0.1872476089266737,0.0505522514868309,0.1619834710743801,0.6291238130591174,637,0.3088435395716225,661,24,real_barrio_cne
50-473,Quito,1996,0.1270289343683839,0.0352858151023288,0.2043176561295296,0.6287566869890086,638,0.3279478062807397,585,-53,real_barrio_cne
80-002,San Antonio,2666,0.2415699281370923,0.0665378244064053,0.1224932249322493,0.6270419103888666,639,0.3150857083405627,646,7,real_parroquia
52-001,Amaguaña,2223,0.2366071428571428,0.0576923076923076,0.137062937062937,0.6262142750639503,640,0.2142532737996558,695,55,real_parroquia
55-037,Calderón,2470,0.2496350364963503,0.0735766423357664,0.1110491071428571,0.6255353488785738,641,0.3407930202813737,530,-111,real_parroquia
50-016,Quito,3419,0.2003061447627378,0.0531379838180625,0.157531290461804,0.6241023319923725,642,0.3680290710647501,472,-170,real_barrio_cne
51-999,Alangasí,5090,0.24194519722975,0.0552756372258446,0.1401106903582872,0.6240777263049089,643,0.4874491999343671,355,-288,real_parroquia
50-055,Quito,3498,0.2038893344025661,0.0584701641970364,0.1495041952707856,0.623284695410364,644,0.3680290710647501,472,-172,real_barrio_cne
55-012,Calderón,5454,0.1644090305444887,0.0416777276347225,0.1864773820981713,0.623274104385711,645,0.3407930202813737,530,-115,real_parroquia
85-003,Yaruquí,3049,0.2592592592592592,0.0627253064167267,0.1253012048192771,0.6219965623773822,646,0.1270713869546714,730,84,real_parroquia
50-364,Quito,3103,0.181107791312342,0.0482647667202941,0.1730937773882559,0.6211678959773208,647,0.3088435395716225,661,14,real_barrio_cne
50-057,Quito,2891,0.2164308761479275,0.0508724502334725,0.157644824311491,0.620560581784043,648,0.595393783686324,218,-430,real_barrio_cne
50-459,Quito,2630,0.1197183098591549,0.0392741061755146,0.2085129310344827,0.6189363643661376,649,0.3204367184674198,613,-36,real_barrio_cne
69-001,Nanegalito,787,0.1825242718446602,0.0533980582524271,0.1678832116788321,0.6179020763569193,650,0.3571581416063598,504,-146,real_parroquia
50-162,Quito,2960,0.2072205736894164,0.0632880098887515,0.1461961503208066,0.6170994701500383,651,0.739962622914521,93,-558,real_barrio_cne
50-014,Quito,2069,0.2060283687943262,0.0429078014184397,0.1750865051903114,0.61672163029482,652,0.3680290710647501,472,-180,real_barrio_cne
50-056,Quito,3485,0.1890878800499791,0.04914618908788,0.1724409448818897,0.6165914650914899,653,0.595393783686324,218,-435,real_barrio_cne
50-011,Quito,1883,0.1955140186915888,0.0515695067264574,0.1678370786516854,0.6152439360029736,654,0.3680290710647501,472,-182,real_barrio_cne
75-001,Pifo,2984,0.229758777167423,0.0606709493219129,0.1437417072091994,0.6146860534745946,655,0.1544984259653768,714,59,real_parroquia
50-163,Quito,2994,0.2066115702479339,0.0555972952667167,0.158912943344081,0.6145477018303276,656,0.739962622914521,93,-563,real_barrio_cne
83-999,Tababela,1364,0.262757871878393,0.0801733477789815,0.1061507936507936,0.6134942631823787,657,0.317799512846882,644,-13,real_parroquia
50-400,Quito,1658,0.2968954962833406,0.0856269113149847,0.0870786516853932,0.6130206650137515,658,0.4547381971983855,415,-243,real_barrio_cne
50-003,Quito,2916,0.1912055335968379,0.0522424839822572,0.1707438841737394,0.6120401012883437,659,0.3680290710647501,472,-187,real_barrio_cne
50-446,Quito,2470,0.2102830733679953,0.0608946608946609,0.1524317912218268,0.6116370073488719,660,0.3279478062807397,585,-75,real_barrio_cne
59-002,Checa,1742,0.2497857754927163,0.072407883461868,0.1234042553191489,0.6107593396698133,661,0.0,749,88,real_parroquia
50-240,Quito,1750,0.2441077441077441,0.058080808080808,0.1455592105263158,0.6102716584606024,662,0.508888187202352,345,-317,real_barrio_cne
50-449,Quito,2901,0.2005936186000494,0.0610932475884244,0.1567622950819672,0.6099450087300808,663,0.3279478062807397,585,-78,real_barrio_cne
50-058,Quito,2872,0.2133265771472004,0.061565746136306,0.1558507920286152,0.6042341885560512,664,0.595393783686324,218,-446,real_barrio_cne
62-001,Guangopolo,1831,0.2765089722675367,0.0872756933115823,0.0987654320987654,0.6036015952502561,665,0.2256378565881411,693,28,real_parroquia
50-402,Quito,3428,0.1629379485014774,0.0441114394259181,0.1982164572355087,0.603288191950533,666,0.4547381971983855,415,-251,real_barrio_cne
75-999,Pifo,6586,0.2900239599215857,0.0694444444444444,0.1191389599317988,0.6030528253627616,667,0.1544984259653768,714,47,real_parroquia
50-472,Quito,2921,0.1512338138284876,0.0420229660395797,0.2083764219234746,0.5989064156826063,668,0.3279478062807397,585,-83,real_barrio_cne
60-001,El Quinche,1946,0.2863670982482864,0.0768645357686453,0.1156111929307805,0.5955656951732476,669,0.0680493119434639,738,69,real_parroquia
60-999,El Quinche,4742,0.2967428750391481,0.0769230769230769,0.114121772394007,0.5925531586118485,670,0.0680493119434639,738,68,real_parroquia
50-336,Quito,2017,0.2530929657122658,0.073170731707317,0.13517338995046,0.5916226585162981,671,0.3088435395716225,661,-10,real_barrio_cne
55-025,Calderón,2917,0.2708481824661439,0.0749170222854433,0.1271593090211132,0.5908326245926759,672,0.3407930202813737,530,-142,real_parroquia
56-017,Conocoto,2061,0.1925,0.0528571428571428,0.1851106639839034,0.5905855750146742,673,0.6560741982143916,141,-532,real_parroquia
55-004,Calderón,3041,0.2393831553973902,0.0640569395017793,0.1543349977303676,0.5891808764445393,674,0.3407930202813737,530,-144,real_parroquia
50-248,Quito,2189,0.2712495767016593,0.0731459532678631,0.1326142131979695,0.5865274752651641,675,0.5650943898372349,243,-432,real_barrio_cne
60-003,El Quinche,1393,0.2901234567901234,0.0940390544707091,0.0978809283551967,0.5855142108924847,676,0.0680493119434639,738,62,real_parroquia
50-284,Quito,1698,0.2156448202959831,0.0638477801268499,0.165837479270315,0.5851307754934731,677,0.5650943898372349,243,-434,real_barrio_cne
50-227,Quito,2861,0.2462140992167101,0.0725848563968668,0.143193593970796,0.5850260125501475,678,0.5588902870852502,257,-421,real_barrio_cne
55-003,Calderón,2249,0.2959742351046699,0.0782608695652174,0.119201030927835,0.5834290005210813,679,0.3407930202813737,530,-149,real_parroquia
50-236,Quito,1931,0.3056633048875097,0.0819295558958652,0.1138153185397279,0.5792385281499809,680,0.5222684429404858,321,-359,real_barrio_cne
50-492,Quito,3061,0.2391840394530374,0.0623178659493387,0.1641448876662081,0.5791374948787993,681,0.3204367184674198,613,-68,real_barrio_cne
61-001,Gualea,86,0.4313725490196078,0.0784313725490196,0.0754716981132075,0.5785077896434615,682,0.2326739128391956,690,8,real_parroquia
50-241,Quito,2605,0.2830136224631637,0.0761745899360578,0.1306755260243632,0.5778413531671761,683,0.508888187202352,345,-338,real_barrio_cne
80-003,San Antonio,2772,0.2807241203467618,0.0795742524075012,0.1291512915129151,0.5745773000083809,684,0.3150857083405627,646,-38,real_parroquia
71-001,Nono,285,0.4146341463414634,0.0975609756097561,0.0611111111111111,0.5698975922907408,685,0.2472274482681896,687,2,real_parroquia
63-001,Guayllabamba,1461,0.3119565217391304,0.0822210357714895,0.1208677685950413,0.5660318555287025,686,0.1370923102541907,719,33,real_parroquia
55-007,Calderón,3909,0.2686890574214517,0.0736728060671722,0.1492427041004802,0.5639780358343159,687,0.3407930202813737,530,-157,real_parroquia
65-001,Llano Chico,2238,0.2130718954248366,0.0571895424836601,0.1923300406740267,0.5626938397179787,688,0.3561682528675731,506,-182,real_parroquia
50-461,Quito,2136,0.3030401034928848,0.0952994204764971,0.1088825214899713,0.561909649921868,689,0.3706827883681122,452,-237,real_barrio_cne
50-384,Quito,2109,0.2278694042409963,0.0545270952541231,0.1917460317460317,0.561491400217088,690,0.4561716622492717,378,-312,real_barrio_cne
50-300,Quito,1749,0.2487157534246575,0.0680650684931506,0.1671974522292993,0.5595285128472296,691,0.4555273984929733,397,-294,real_barrio_cne
50-464,Quito,1938,0.2089657606777268,0.0593010942463819,0.1934156378600823,0.559161768623161,692,0.3204367184674198,613,-79,real_barrio_cne
55-008,Calderón,4036,0.2643217830402228,0.0736548842068605,0.1563146997929606,0.5564076142497868,693,0.3407930202813737,530,-163,real_parroquia
80-999,San Antonio,2684,0.3392808867261422,0.0825934893731503,0.1194190424959655,0.5542974953171617,694,0.3150857083405627,646,-48,real_parroquia
50-235,Quito,2010,0.2706059465562664,0.0715092209258562,0.1600587371512481,0.5523535381329577,695,0.5222684429404858,321,-374,real_barrio_cne
85-999,Yaruquí,11213,0.325394228881764,0.0845761381475667,0.1298800714467976,0.5428289444749199,696,0.1270713869546714,730,34,real_parroquia
50-466,Quito,3227,0.1932210708117444,0.0535405872193437,0.2198237885462555,0.541412116185619,697,0.3204367184674198,613,-84,real_barrio_cne
59-999,Checa,4812,0.3181956720512039,0.0841036520684952,0.1347943560492344,0.5404228461068398,698,0.0,749,51,real_parroquia
63-002,Guayllabamba,2120,0.3381269729919327,0.0841809891266222,0.1291208791208791,0.5385536564707897,699,0.1370923102541907,719,20,real_parroquia
50-242,Quito,2587,0.3173318448227742,0.0974044097125313,0.1206620395088094,0.5349845973095031,700,0.508888187202352,345,-355,real_barrio_cne
63-999,Guayllabamba,4065,0.3699497300316514,0.0999813814932042,0.0990491283676703,0.5346400334475337,701,0.1370923102541907,719,18,real_parroquia
50-462,Quito,2021,0.2195814118481731,0.0603050727208229,0.2068718682891911,0.5337774862337454,702,0.3706827883681122,452,-250,real_barrio_cne
50-238,Quito,1719,0.3195831524099001,0.0869191049913941,0.1384850803366488,0.5293734723565545,703,0.5222684429404858,321,-382,real_barrio_cne
55-006,Calderón,2613,0.2909745293466224,0.0827796234772978,0.1557075223566544,0.5272570628908523,704,0.3407930202813737,530,-174,real_parroquia
50-498,Quito,2234,0.2688,0.07264,0.1784722222222222,0.5258561311284767,705,0.3279478062807397,585,-120,real_barrio_cne
55-024,Calderón,3749,0.3426235600148644,0.0934596804162021,0.1255230125523012,0.52375802591842,706,0.3407930202813737,530,-176,real_parroquia
50-463,Quito,2246,0.188789651986449,0.0495842315983985,0.2397991211550533,0.5236652644864552,707,0.3204367184674198,613,-94,real_barrio_cne
50-237,Quito,1569,0.3482658959537572,0.097491717936583,0.1197654941373534,0.5213153702150423,708,0.5222684429404858,321,-387,real_barrio_cne
65-004,Llano Chico,2857,0.2377749029754204,0.0636481241914618,0.205089058524173,0.5212203158306857,709,0.3561682528675731,506,-203,real_parroquia
50-383,Quito,3615,0.2729473471857979,0.0800887633649384,0.1760284810126582,0.51311370006728,710,0.4561716622492717,378,-332,real_barrio_cne
50-239,Quito,2694,0.361455525606469,0.0902721638372406,0.1355578727841501,0.5070880209961639,711,0.508888187202352,345,-366,real_barrio_cne
50-493,Quito,3209,0.3174224343675417,0.0902581904968539,0.1546830652790917,0.5018946029324189,712,0.3204367184674198,613,-99,real_barrio_cne
84-999,Tumbaco,6171,0.3858173076923077,0.1080528846153846,0.1086453999075358,0.4986489822608717,713,0.4730001215193621,362,-351,real_parroquia
55-018,Calderón,2642,0.2482191780821918,0.0722298221614227,0.2065101387406616,0.4980401160925549,714,0.3407930202813737,530,-184,real_parroquia
55-005,Calderón,2336,0.2744733581164807,0.0734200743494423,0.1959334565619223,0.49776539975493816,715,0.3407930202813737,530,-185,real_parroquia
64-999,La Merced,4906,0.327226690497468,0.0915996425379803,0.1603864734299517,0.48687376590728815,716,0.0917969979771144,734,18,real_parroquia
62-999,Guangopolo,1399,0.3832271762208068,0.1040339702760085,0.140295358649789,0.46415692590213786,717,0.2256378565881411,693,-24,real_parroquia
50-496,Quito,2898,0.369205298013245,0.1000473036896878,0.1634419551934827,0.44669206978880116,718,0.3204367184674198,613,-105,real_barrio_cne
86-906,Zámbiza,500,0.4858420268256334,0.1296023564064801,0.0849858356940509,0.4425821496239335,719,0.4300944241412338,445,-274,real_parroquia
63-902,Guayllabamba,940,0.4139744552967693,0.1307287753568745,0.1119081779053084,0.43780617536379357,720,0.1370923102541907,719,-1,real_parroquia
78-906,Puéllaro,209,0.5166051660516605,0.0996309963099631,0.1240875912408759,0.43117637236903184,721,0.1556813643597807,710,-11,real_parroquia
50-465,Quito,2134,0.3402956298200514,0.1053984575835475,0.1860465116279069,0.4193662724965368,722,0.3204367184674198,613,-109,real_barrio_cne
55-902,Calderón,205,0.304029304029304,0.0842490842490842,0.2283464566929134,0.41878624072793363,723,0.3407930202813737,530,-193,real_parroquia
58-999,Chavezpamba,305,0.5292620865139949,0.1145038167938931,0.109375,0.41711513581765663,724,0.4088242727990189,448,-276,real_parroquia
80-001,San Antonio,2385,0.2773851590106007,0.0768551236749116,0.2522648083623693,0.4127316438706302,725,0.3150857083405627,646,-79,real_parroquia
76-950,Píntag,650,0.4846827133479212,0.1191256830601092,0.1229946524064171,0.41093710027098684,726,0.0527534289775416,745,19,real_parroquia
55-999,Calderón,474,0.453030303030303,0.1297134238310709,0.1194968553459119,0.4107390544678627,727,0.3407930202813737,530,-197,real_parroquia
63-888,Guayllabamba,8,0.4166666666666667,0.0833333333333333,0.2,0.40569768219801,728,0.1370923102541907,719,-9,real_parroquia
50-010,Quito,2093,0.3426455738808482,0.0881857960282733,0.2201591511936339,0.4041485445711685,729,0.3680290710647501,472,-257,real_barrio_cne
52-999,Amaguaña,6602,0.4646067415730337,0.12599395229029,0.1291074341645304,0.39911323135482374,730,0.2142532737996558,695,-35,real_parroquia
76-999,Píntag,11944,0.4226351554513199,0.1072223224487341,0.176971147453796,0.38912602349663084,731,0.0527534289775416,745,14,real_parroquia
50-385,Quito,1542,0.4011866727521679,0.121405750798722,0.1778584392014519,0.3712507978840788,732,0.4561716622492717,378,-354,real_barrio_cne
53-999,Atahualpa,600,0.6254826254826255,0.1261261261261261,0.098984771573604,0.36349908818623705,733,0.3951215132248737,450,-283,real_parroquia
72-999,Pacto,2190,0.7075848303393214,0.1553559547571523,0.0334323922734026,0.3587815339901993,734,0.3424550764700753,527,-207,real_parroquia
54-999,Calacalí,1266,0.5287152161042037,0.1267021906453523,0.1375796178343949,0.3556398123456381,735,0.2946313356741293,681,-54,real_parroquia
50-999,Quito,6518,0.5347874720357941,0.130526549655632,0.1348130841121495,0.3492901605471652,736,0.6029606041892865,191,-545,real_barrio_cne
68-999,Nanegal,1681,0.4669603524229075,0.1039647577092511,0.1973333333333333,0.34630636281552657,737,0.3114683926101421,659,-78,real_parroquia
78-999,Puéllaro,1938,0.5763508222396241,0.1283255086071987,0.1290322580645161,0.34158331849267637,738,0.1556813643597807,710,-28,real_parroquia
69-999,Nanegalito,1282,0.5372706422018348,0.1391752577319587,0.1513002364066193,0.3091432317467149,739,0.3571581416063598,504,-235,real_parroquia
50-904,Quito,414,0.6435643564356436,0.1742574257425742,0.072289156626506,0.30024617856420205,740,0.3680290710647501,472,-268,real_barrio_cne
50-916,Quito,839,0.5573630136986302,0.136986301369863,0.1654545454545454,0.28433989525587144,741,0.3680290710647501,472,-269,real_barrio_cne
81-999,San José de Minas,2046,0.7183151560737119,0.1545112781954887,0.0993265993265993,0.26503846795492003,742,0.1595433446526916,708,-34,real_parroquia
61-999,Gualea,1195,0.6935584740462789,0.1601000625390869,0.1198830409356725,0.23808929304028675,743,0.2326739128391956,690,-53,real_parroquia
52-932,Amaguaña,211,0.6563573883161512,0.2130584192439862,0.0636363636363636,0.23248343901382115,744,0.2142532737996558,695,-49,real_parroquia
86-999,Zámbiza,1148,0.6500319897632757,0.1880998080614203,0.112,0.21655908335316873,745,0.4300944241412338,445,-300,real_parroquia
71-999,Nono,602,0.8561917443408789,0.1671087533156498,0.0939393939393939,0.18288615161908572,746,0.2472274482681896,687,-59,real_parroquia
66-999,Lloa,723,0.7825641025641026,0.1969230769230769,0.1319148936170212,0.10945528974954098,747,0.29200009499289,683,-64,real_parroquia
71-908,Nono,1267,0.6831955922865014,0.2011019283746556,0.1787994891443167,0.08465650560802629,748,0.2472274482681896,687,-61,real_parroquia
57-999,Cumbayá,55,0.7341772151898734,0.1645569620253164,0.2195121951219512,0.0738717658083727,749,0.8649595870863216,35,-714,real_parroquia
65-999,Llano Chico,275,0.3602150537634409,0.1155913978494623,0.4634146341463415,0.01074738915920238,750,0.3561682528675731,506,-244,real_parroquia
63-923,Guayllabamba,37,1.0,0.0888888888888888,0.2857142857142857,0.0,751,0.1370923102541907,719,-32,real_parroquia
